County,FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(Ü) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (á) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Bladder/Female
"Leflore County, Mississippi(6,10)",28083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lemhi County, Idaho(6,10)",16059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Leon County, Texas(6,10)",48289,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Leslie County, Kentucky(7)",21131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Letcher County, Kentucky(7)",21133,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Levy County, Florida(6,10)",12075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lewis County, Idaho(6,10)",16061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lewis County, Kentucky(7)",21135,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lewis County, Missouri(6,10)",29111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lewis County, New York(6,10)",36049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lewis County, Tennessee(6,10)",47101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lewis County, West Virginia(6,10)",54041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lexington City, Virginia(6,10)",51678,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Liberty County, Florida(6,10)",12077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Liberty County, Georgia(7)",13179,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Liberty County, Montana(6,10)",30051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Liberty County, Texas(6,10)",48291,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Limestone County, Texas(6,10)",48293,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lincoln County, Arkansas(6,10)",5079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lincoln County, Colorado(6,10)",8073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lincoln County, Georgia(7)",13181,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lincoln County, Idaho(6,10)",16063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lincoln County, Kentucky(7)",21137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lincoln County, Mississippi(6,10)",28085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lincoln County, Missouri(6,10)",29113,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lincoln County, Montana(6,10)",30053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lincoln County, New Mexico(7)",35027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lincoln County, Oklahoma(6,10)",40081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lincoln County, South Dakota(6,10)",46083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lincoln County, Tennessee(6,10)",47103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lincoln County, Washington(6,10)",53043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lincoln County, West Virginia(6,10)",54043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lincoln County, Wisconsin(6,10)",55069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lincoln County, Wyoming(6,10)",56023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lincoln Parish, Louisiana(7)",22061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Linn County, Missouri(6,10)",29115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lipscomb County, Texas(6,10)",48295,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Little River County, Arkansas(6,10)",5081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Live Oak County, Texas(6,10)",48297,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Livingston County, Illinois(6,10)",17105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Livingston County, Kentucky(7)",21139,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Livingston County, Missouri(6,10)",29117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Llano County, Texas(6,10)",48299,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Logan County, Arkansas(6,10)",5083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Logan County, Colorado(6,10)",8075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Logan County, Illinois(6,10)",17107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Logan County, Kentucky(7)",21141,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Logan County, Nebraska(6,10)",31113,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Logan County, North Dakota(6,10)",38047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Logan County, Oklahoma(6,10)",40083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Logan County, West Virginia(6,10)",54045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Long County, Georgia(7)",13183,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lonoke County, Arkansas(6,10)",5085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Los Alamos County, New Mexico(7)",35028,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Louisa County, Iowa(7)",19115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Louisa County, Virginia(6,10)",51109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Loup County, Nebraska(6,10)",31115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Love County, Oklahoma(6,10)",40085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Loving County, Texas(6,10)",48301,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lowndes County, Alabama(6,10)",1085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lowndes County, Mississippi(6,10)",28087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lucas County, Iowa(7)",19117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Luce County, Michigan(6,10)",26095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lumpkin County, Georgia(7)",13187,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Luna County, New Mexico(7)",35029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lunenburg County, Virginia(6,10)",51111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lyman County, South Dakota(6,10)",46085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lynn County, Texas(6,10)",48305,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lyon County, Iowa(7)",19119,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lyon County, Kentucky(7)",21143,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mackinac County, Michigan(6,10)",26097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Macon County, Alabama(6,10)",1087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Macon County, Georgia(7)",13193,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Macon County, Missouri(6,10)",29121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Macon County, Tennessee(6,10)",47111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Madison County, Arkansas(6,10)",5087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Madison County, Florida(6,10)",12079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Madison County, Georgia(7)",13195,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Madison County, Idaho(6,10)",16065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Madison County, Iowa(7)",19121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Madison County, Missouri(6,10)",29123,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Madison County, Montana(6,10)",30057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Madison County, Nebraska(6,10)",31119,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Madison County, North Carolina(6,10)",37115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Madison County, Ohio(6,10)",39097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Madison County, Texas(6,10)",48313,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Madison County, Virginia(6,10)",51113,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Madison Parish, Louisiana(7)",22065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Magoffin County, Kentucky(7)",21153,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mahaska County, Iowa(7)",19123,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Major County, Oklahoma(6,10)",40093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Malheur County, Oregon(6,10)",41045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Manassas City, Virginia(6,10)",51683,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Manassas Park City, Virginia(6,10)",51685,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Marengo County, Alabama(6,10)",1091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Maries County, Missouri(6,10)",29125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Marion County, Alabama(6,10)",1093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Marion County, Arkansas(6,10)",5089,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Marion County, Georgia(7)",13197,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Marion County, Iowa(7)",19125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Marion County, Kentucky(7)",21155,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Marion County, Mississippi(6,10)",28091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Marion County, Missouri(6,10)",29127,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Marion County, South Carolina(6,10)",45067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Marion County, Tennessee(6,10)",47115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Marion County, Texas(6,10)",48315,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mariposa County, California(7)",6043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Marlboro County, South Carolina(6,10)",45069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Marquette County, Wisconsin(6,10)",55077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Marshall County, Illinois(6,10)",17123,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Marshall County, Indiana(6,10)",18099,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Marshall County, Kentucky(7)",21157,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Marshall County, Mississippi(6,10)",28093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Marshall County, Oklahoma(6,10)",40095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Marshall County, South Dakota(6,10)",46091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Marshall County, Tennessee(6,10)",47117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Marshall County, West Virginia(6,10)",54051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Martin County, Indiana(6,10)",18101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Martin County, Kentucky(7)",21159,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Martin County, North Carolina(6,10)",37117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Martin County, Texas(6,10)",48317,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Martinsville City, Virginia(6,10)",51690,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mason County, Illinois(6,10)",17125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mason County, Kentucky(7)",21161,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mason County, Michigan(6,10)",26105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mason County, Texas(6,10)",48319,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mason County, West Virginia(6,10)",54053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Massac County, Illinois(6,10)",17127,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Matagorda County, Texas(6,10)",48321,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mathews County, Virginia(6,10)",51115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Maverick County, Texas(6,10)",48323,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mayes County, Oklahoma(6,10)",40097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"McClain County, Oklahoma(6,10)",40087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"McCone County, Montana(6,10)",30055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"McCook County, South Dakota(6,10)",46087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"McCormick County, South Carolina(6,10)",45065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"McCreary County, Kentucky(7)",21147,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"McCulloch County, Texas(6,10)",48307,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"McCurtain County, Oklahoma(6,10)",40089,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"McDonald County, Missouri(6,10)",29119,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"McDonough County, Illinois(6,10)",17109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"McDowell County, North Carolina(6,10)",37111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"McDowell County, West Virginia(6,10)",54047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"McDuffie County, Georgia(7)",13189,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"McHenry County, North Dakota(6,10)",38049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"McIntosh County, Georgia(7)",13191,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"McIntosh County, North Dakota(6,10)",38051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"McIntosh County, Oklahoma(6,10)",40091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"McKenzie County, North Dakota(6,10)",38053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"McKinley County, New Mexico(7)",35031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"McLean County, Kentucky(7)",21149,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"McLean County, North Dakota(6,10)",38055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"McMullen County, Texas(6,10)",48311,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"McNairy County, Tennessee(6,10)",47109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"McPherson County, Nebraska(6,10)",31117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"McPherson County, South Dakota(6,10)",46089,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Meade County, Kentucky(7,8)",21163,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Meade County, South Dakota(6,10)",46093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Meagher County, Montana(6,10)",30059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mecklenburg County, Virginia(6,10)",51117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mecosta County, Michigan(6,10)",26107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Medina County, Texas(6,10)",48325,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Meigs County, Ohio(6,10)",39105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Meigs County, Tennessee(6,10)",47121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mellette County, South Dakota(6,10)",46095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Menard County, Illinois(6,10)",17129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Menard County, Texas(6,10)",48327,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Menifee County, Kentucky(7)",21165,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Menominee County, Michigan(6,10)",26109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Menominee County, Wisconsin(6,10)",55078,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mercer County, Illinois(6,10)",17131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mercer County, Kentucky(7)",21167,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mercer County, Missouri(6,10)",29129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mercer County, North Dakota(6,10)",38057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Meriwether County, Georgia(7)",13199,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Merrick County, Nebraska(6,10)",31121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Metcalfe County, Kentucky(7)",21169,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Miami County, Indiana(6,10)",18103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Middlesex County, Virginia(6,10)",51119,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Milam County, Texas(6,10)",48331,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Millard County, Utah(7)",49027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Miller County, Arkansas(6,10)",5091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Miller County, Georgia(7)",13201,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Miller County, Missouri(6,10)",29131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mills County, Iowa(7)",19129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mills County, Texas(6,10)",48333,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Miner County, South Dakota(6,10)",46097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mineral County, Colorado(6,10)",8079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mineral County, Montana(6,10)",30061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mineral County, West Virginia(6,10)",54057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mingo County, West Virginia(6,10)",54059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Minidoka County, Idaho(6,10)",16067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Missaukee County, Michigan(6,10)",26113,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mississippi County, Arkansas(6,10)",5093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mississippi County, Missouri(6,10)",29133,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mitchell County, Georgia(7)",13205,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mitchell County, Iowa(7)",19131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mitchell County, North Carolina(6,10)",37121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mitchell County, Texas(6,10)",48335,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Modoc County, California(7)",6049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Moffat County, Colorado(6,10)",8081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Moniteau County, Missouri(6,10)",29135,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mono County, California(7)",6051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Monona County, Iowa(7)",19133,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Monroe County, Alabama(6,10)",1099,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Monroe County, Arkansas(6,10)",5095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Monroe County, Georgia(7)",13207,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Monroe County, Illinois(6,10)",17133,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Monroe County, Iowa(7)",19135,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Monroe County, Kentucky(7)",21171,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Monroe County, Missouri(6,10)",29137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Monroe County, Ohio(6,10)",39111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Monroe County, Tennessee(6,10)",47123,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Monroe County, West Virginia(6,10)",54063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Monroe County, Wisconsin(6,10)",55081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Montague County, Texas(6,10)",48337,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Montezuma County, Colorado(6,10)",8083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Montgomery County, Arkansas(6,10)",5097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Montgomery County, Georgia(7)",13209,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Montgomery County, Illinois(6,10)",17135,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Montgomery County, Indiana(6,10)",18107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Montgomery County, Iowa(7)",19137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Montgomery County, Kentucky(7)",21173,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Montgomery County, Mississippi(6,10)",28097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Montgomery County, Missouri(6,10)",29139,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Montgomery County, North Carolina(6,10)",37123,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Montmorency County, Michigan(6,10)",26119,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Montour County, Pennsylvania(6,10)",42093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Montrose County, Colorado(6,10)",8085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Moody County, South Dakota(6,10)",46101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Moore County, Tennessee(6,10)",47127,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Moore County, Texas(6,10)",48341,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mora County, New Mexico(7)",35033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Morehouse Parish, Louisiana(7)",22067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
