County,FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(Ü) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (á) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Lung/Male
"LaGrange County, Indiana(6,10)",18087,***,72.7,55.3,93.7,12,stable,-1.9,-37,52.8,
"Ashland County, Ohio(6,10)",39005,***,72.7,59.9,87.6,24,stable,-7.7,-24.8,13.2,
"Cook County, Illinois(6,10)",17031,***,72.7,71.1,74.3,1695,falling,-2.1,-3.6,-0.5,
"Caledonia County, Vermont(6,10)",50005,***,72.6,56,92.9,14,stable,-4.9,-15,6.4,
"Orleans County, Vermont(6,10)",50019,***,72.6,56.3,92.8,15,stable,-6.2,-29.5,24.9,
"Kearney County, Nebraska(6,10)",31099,***,72.6,42.8,118.8,4,stable,3.7,-49.1,111,
"Barbour County, West Virginia(6,10)",54001,***,72.6,51.7,99.9,8,stable,7.5,-17.2,39.6,
"Hampden County, Massachusetts(6,10)",25013,***,72.5,67.7,77.6,176,stable,-1.3,-8.5,6.4,
"Adams County, Indiana(6,10)",18001,***,72.5,55.6,93,13,stable,4.9,-13.6,27.5,
"New London County, Connecticut(7,8)",9011,***,72.5,66.5,78.9,112,falling,-1.5,-2.1,-0.8,
"Butte County, South Dakota(6,10)",46019,***,72.5,46.9,108.7,5,stable,11.8,-20,56.3,
"Cannon County, Tennessee(6,10)",47015,***,72.5,48.4,105.1,6,stable,23.2,-8.4,65.6,
"Josephine County, Oregon(6,10)",41033,***,72.4,63.5,82.6,50,stable,-5.3,-12.6,2.6,
"Erie County, Ohio(6,10)",39043,***,72.4,62.2,84,38,stable,-4.7,-21.9,16.4,
"McDuffie County, Georgia(7,8)",13189,***,72.4,50.3,100.8,8,falling,-4.9,-7.6,-2.1,
"Jackson County, North Carolina(6,10)",37099,***,72.4,57.4,90.3,17,stable,-4.8,-34.7,38.6,
"Chippewa County, Wisconsin(6,10)",55017,***,72.4,60.4,86,27,stable,-1,-10.3,9.2,
"Maries County, Missouri(6,10)",29125,***,72.3,45.5,111.4,5,stable,-15.1,-46.4,34.4,
"Taylor County, Texas(6,10)",48441,***,72.3,63.2,82.4,46,stable,-2.6,-24.4,25.5,
"Osage County, Oklahoma(6,10)",40113,***,72.3,59.4,87.4,23,stable,-0.6,-21.6,26.2,
"Tyler County, West Virginia(6,10)",54095,***,72.2,46.6,109.8,5,stable,10.7,-33.5,84.2,
"Schoharie County, New York(6,10)",36095,***,72.2,56.7,91.2,16,stable,10.5,-30.2,74.9,
"Meriwether County, Georgia(7,8)",13199,***,72.2,53.1,96.7,10,stable,-3.1,-7.1,1,
"Pulaski County, Georgia(7,8)",13235,***,72.2,46.2,109.5,5,stable,-2.8,-8.4,3.1,
"Howard County, Missouri(6,10)",29089,***,72.2,45.2,110.4,5,stable,-3,-31.1,36.6,
"Clallam County, Washington(7,8)",53009,***,72.1,63,82.5,47,falling,-1.2,-2.2,-0.2,
"Medina County, Ohio(6,10)",39103,***,72.1,64.5,80.4,70,stable,-9.2,-22.9,7,
"Jefferson County, Oklahoma(6,10)",40067,***,72.1,41.7,119.4,3,*,*,*,*,
"Gilmer County, Georgia(7,8)",13123,***,72.1,56.2,91.7,15,stable,-1.3,-5.1,2.8,
"Clay County, Iowa(7,8)",19041,***,72.1,51.2,99.4,8,stable,-0.9,-2.7,0.9,
"Jasper County, Illinois(6,10)",17079,***,72,45.4,110.1,5,stable,-15.5,-56.1,62.8,
"Yuba County, California(7,8)",6115,***,72,59.1,86.8,23,falling,-4.5,-6.7,-2.2,
"Matanuska-Susitna Borough, Alaska(6,10)",2170,***,71.9,58.7,87,28,stable,10.8,-14.4,43.4,
"DeKalb County, Illinois(6,10)",17037,***,71.9,60.5,84.8,30,stable,-7,-18.6,6.1,
"Rabun County, Georgia(7,8)",13241,***,71.9,52.5,97.7,10,stable,-1.4,-5.9,3.3,
"Lewis County, Washington(6,10)",53041,***,71.9,61.7,83.5,37,stable,3,-10.8,19,
"Galveston County, Texas(6,10)",48167,***,71.9,65.6,78.5,108,stable,-3.4,-7.2,0.6,
"Burnet County, Texas(6,10)",48053,***,71.8,59.4,86.6,24,stable,4.3,-14.6,27.4,
"Mills County, Iowa(7,8)",19129,***,71.8,48.3,103.5,6,falling,-2.2,-4.2,-0.1,
"Walsh County, North Dakota(6,10)",38099,***,71.8,47.9,105.2,6,stable,-12.5,-48.2,47.8,
"Lancaster County, Nebraska(6,10)",31109,***,71.8,65.2,78.9,92,falling,-5.2,-9.4,-0.8,
"Washington County, Maryland(6,10)",24043,***,71.8,63.7,80.6,60,stable,-7.3,-23.1,11.7,
"Newton County, Missouri(6,10)",29145,***,71.8,59.6,85.8,26,stable,-4.4,-38.3,48.3,
"Washington County, Rhode Island(6,10)",44009,***,71.7,63.2,81.2,55,falling,-6.6,-11.6,-1.3,
"Shenandoah County, Virginia(6,10)",51171,***,71.7,58.2,87.7,20,stable,-7.8,-32.5,25.7,
"Jones County, Iowa(7,8)",19105,***,71.7,53,95.4,10,stable,-1.6,-3.2,0.1,
"Monroe County, Ohio(6,10)",39111,***,71.7,50.6,99.8,8,stable,19.7,-1.8,46,
"Broadwater County, Montana(6,10)",30007,***,71.7,40.3,122.9,3,*,*,*,*,
"Wythe County, Virginia(6,10)",51197,***,71.6,55.7,91.3,14,stable,0.4,-13.4,16.4,
"McCulloch County, Texas(6,10)",48307,***,71.6,44.2,112.2,4,*,*,*,*,
"Columbia County, Wisconsin(6,10)",55021,***,71.6,59.1,86.1,24,stable,0.6,-27.6,39.8,
"Gooding County, Idaho(6,10)",16047,***,71.6,49.5,100.9,7,stable,-8.3,-30.4,20.8,
"Macon County, Georgia(7,8)",13193,***,71.6,46.4,105.8,6,stable,-4,-8.6,0.7,
"Izard County, Arkansas(6,10)",5065,***,71.5,51.8,98.3,9,stable,-1.7,-12.8,10.9,
"Fulton County, Ohio(6,10)",39051,***,71.5,57.1,88.6,18,stable,2.4,-29.5,48.9,
"Fulton County, Pennsylvania(6,10)",42057,***,71.5,50.2,100,8,stable,5.1,-49.4,118.3,
"Carroll County, Indiana(6,10)",18015,***,71.4,51.7,96.8,9,stable,-4.1,-48.6,78.8,
"Bucks County, Pennsylvania(6,10)",42017,***,71.4,67.5,75.5,259,stable,-4.4,-9.6,1.2,
"Mercer County, Illinois(6,10)",17131,***,71.4,50.5,98.9,8,stable,5.3,-21.1,40.6,
"Sheridan County, Nebraska(6,10)",31161,***,71.3,40.3,123.2,3,*,*,*,*,
"Adams County, Pennsylvania(6,10)",42001,***,71.3,62.3,81.4,46,stable,5,-12.6,26.1,
"Ripley County, Indiana(6,10)",18137,***,71.3,54.5,92,13,stable,-8.4,-27.1,15,
"Milam County, Texas(6,10)",48331,***,71.3,54.2,92.7,12,stable,-3.5,-12.2,6,
"Augusta County, Virginia(6,10)",51015,***,71.3,61.1,82.9,36,stable,-6.2,-16.4,5.3,
"Chesterfield County, Virginia(6,10)",51041,***,71.2,64.9,78,106,stable,-1.3,-20.8,23.1,
"Burlington County, New Jersey(7,8)",34005,***,71.2,66.4,76.3,170,falling,-2,-2.3,-1.7,
"Stone County, Missouri(6,10)",29209,***,71.2,57.9,87.7,22,stable,-7,-29.1,22,
"Henderson County, Illinois(6,10)",17071,***,71.2,44.2,113.5,4,stable,5.5,-34.8,71,
"Burleigh County, North Dakota(6,10)",38015,***,71.2,60.2,83.6,31,stable,-6.5,-19.1,7.9,
"Gulf County, Florida(6,10)",12045,***,71.1,49,100.5,7,stable,1.4,-13.7,19.1,
"Union County, North Carolina(6,10)",37179,***,71.1,63.1,79.8,65,stable,0.8,-11.5,14.8,
"Baltimore County, Maryland(6,10)",24005,***,71.1,67.5,74.8,308,stable,-1.7,-11.2,8.8,
"Newport County, Rhode Island(6,10)",44005,***,71.1,61.2,82.3,39,stable,-1.2,-12.4,11.4,
"Suffolk County, New York(6,10)",36103,***,71.1,68.4,73.8,558,stable,-2.8,-5.9,0.4,
"Monroe County, New York(6,10)",36055,***,71.1,67.3,75,279,stable,0,-2.2,2.3,
"Otoe County, Nebraska(6,10)",31131,***,71.1,49.8,99.2,7,stable,-11.4,-34.5,20,
"Sagadahoc County, Maine(6,10)",23023,***,70.9,56.1,88.8,17,stable,1.7,-35.7,61,
"Tarrant County, Texas(6,10)",48439,***,70.9,67.9,73.9,491,falling,-4.2,-7.2,-1,
"McHenry County, Illinois(6,10)",17111,***,70.8,64.3,77.9,96,stable,-1.5,-19.7,20.8,
"Okanogan County, Washington(6,10)",53047,***,70.8,57.7,86.5,21,stable,17.6,-1.4,40.2,
"Hall County, Georgia(7,8)",13139,***,70.8,63,79.3,63,falling,-3.2,-4.7,-1.7,
"Benton County, Arkansas(6,10)",5007,***,70.8,63.9,78.3,79,stable,1.4,-6.9,10.4,
"Anne Arundel County, Maryland(6,10)",24003,***,70.8,66.1,75.7,186,stable,-0.3,-2.6,2,
"Pike County, Alabama(6,10)",1109,***,70.8,53,92.7,11,stable,-1.2,-32.8,45.3,
"Washington County, Virginia(6,10)",51191,***,70.7,59,84.4,27,stable,-17.2,-37,8.8,
"Otsego County, New York(6,10)",36077,***,70.7,59.3,83.8,28,stable,-9.6,-26.2,10.8,
"Baraga County, Michigan(6,10)",26013,***,70.7 #  ,42.5,111.7,4,*,*,*,*,
"Broome County, New York(6,10)",36007,***,70.6,63.9,78,83,stable,2.3,-8.4,14.3,
"Clarke County, Georgia(7,8)",13059,***,70.6,59,83.8,28,stable,-2.1,-4.8,0.7,
"Winchester City, Virginia(6,10)",51840,***,70.6,52.1,93.5,10,stable,2.5,-22.2,35.2,
"Ogemaw County, Michigan(6,10)",26129,***,70.5 #  ,54.1,91.7,13,stable,-11.1,-42.4,37.4,
"Carroll County, Maryland(6,10)",24013,***,70.5,62.7,79.1,63,stable,-0.8,-11,10.5,
"Kossuth County, Iowa(7,8)",19109,***,70.5,50.2,97.6,8,stable,0.1,-1.9,2.1,
"Ward County, North Dakota(6,10)",38101,***,70.5,57.1,85.9,20,stable,-1.7,-21.8,23.5,
"Edgefield County, South Carolina(6,10)",45037,***,70.5,51.1,94.7,10,stable,-6,-47.7,68.9,
"Kewaunee County, Wisconsin(6,10)",55061,***,70.4,51.6,94.4,10,stable,-6.8,-36.2,36.3,
"East Baton Rouge Parish, Louisiana(7,8)",22033,***,70.4,64.9,76.1,134,falling,-2.2,-3.2,-1.3,
"Grand Forks County, North Dakota(6,10)",38035,***,70.4,56.8,86.1,20,stable,4.7,-13.5,26.8,
"Louisa County, Iowa(7,8)",19115,***,70.3,45.7,104.7,5,stable,-2.1,-4.3,0.2,
"Wayne County, Nebraska(6,10)",31179,***,70.3,40.7,114.1,3,*,*,*,*,
"Essex County, Massachusetts(6,10)",25009,***,70.3,66.6,74.2,281,stable,-3.1,-7.5,1.5,
"Carroll County, Virginia(6,10)",51035,***,70.3,55.1,89,16,stable,-11.3,-29.6,11.6,
"McLean County, Illinois(6,10)",17113,***,70.3,61.6,79.8,50,stable,-4.8,-14.3,5.9,
"Henderson County, North Carolina(6,10)",37089,***,70.2,62.4,78.9,60,stable,-4.7,-18.1,10.8,
"Alpena County, Michigan(6,10)",26007,***,70.1 #  ,54.8,88.9,15,stable,-12.4,-28.1,6.8,
"Clarion County, Pennsylvania(6,10)",42031,***,70.1,55.6,87.4,17,stable,-10.4,-32.8,19.5,
"Hardy County, West Virginia(6,10)",54031,***,70,48.1,99.6,7,stable,-9.7,-27,11.7,
"Refugio County, Texas(6,10)",48391,***,70,40.9,114.5,4,stable,-20.2,-51.2,30.6,
"Hamilton County, Texas(6,10)",48193,***,70,45.5,106.6,5,stable,6.5,-31.8,66.4,
"Randall County, Texas(6,10)",48381,***,69.9,60.4,80.5,41,stable,2.7,-15.5,24.8,
"Marion County, Oregon(6,10)",41047,***,69.9,64.2,76,113,stable,-2.8,-16.7,13.5,
"Orange County, Vermont(6,10)",50017,***,69.9,53.3,90.5,13,stable,-5.9,-23.9,16.4,
"Guadalupe County, Texas(6,10)",48187,***,69.9,61,79.7,47,stable,-7.3,-18.2,5.1,
"Hockley County, Texas(6,10)",48219,***,69.9,49.5,95.8,8,stable,-6.6,-21.5,11.1,
"Ingham County, Michigan(6,10)",26065,***,69.8 #  ,63,77.2,83,stable,-1.8,-6.6,3.3,
"Henry County, Ohio(6,10)",39069,***,69.8,53.2,90.3,12,stable,-0.5,-21.9,26.9,
"Kendall County, Illinois(6,10)",17093,***,69.8,57.8,83.4,27,stable,-0.6,-17.9,20.3,
"Vernon County, Wisconsin(6,10)",55123,***,69.8,54.5,88.5,15,stable,-9.2,-44.1,47.5,
"Webster County, Missouri(6,10)",29225,***,69.7,53.7,89.1,13,stable,-1.8,-21.9,23.5,
"Oceana County, Michigan(6,10)",26127,***,69.7 #  ,53,90.6,12,stable,10.2,-13.8,40.8,
"Clearwater County, Idaho(6,10)",16035,***,69.7,45.6,105.6,6,stable,4,-33.9,63.4,
"Kalkaska County, Michigan(6,10)",26079,***,69.6 #  ,50.1,95.3,9,stable,-9.3,-33.2,23.1,
"Cooke County, Texas(6,10)",48097,***,69.6,55.2,86.8,17,stable,-0.4,-21.1,25.6,
"St. Charles Parish, Louisiana(7,8)",22089,***,69.5,54.7,87.1,17,falling,-3.8,-7.1,-0.3,
"Pacific County, Washington(6,10)",53049,***,69.5,53.4,90.4,14,stable,5,-36.8,74.6,
"Putnam County, New York(6,10)",36079,***,69.5,59.3,81,37,stable,-9.9,-20.3,2,
"Bedford County, Pennsylvania(6,10)",42009,***,69.5,57.6,83.5,24,rising,7.5,1.9,13.4,
"Calhoun County, Iowa(7,8)",19025,***,69.5,44.7,104.7,5,falling,-2,-3.5,-0.5,
"Charles County, Maryland(6,10)",24017,***,69.5,59.9,80.1,44,stable,0.6,-9.8,12.2,
"Indian River County, Florida(6,10)",12061,***,69.4,63,76.6,92,stable,2.1,-10.3,16.2,
"Orange County, Virginia(6,10)",51137,***,69.4,54.9,87,16,stable,-4.4,-22.9,18.5,
"Reynolds County, Missouri(6,10)",29179,***,69.4,41.3,113.8,4,stable,-11.1,-32.9,17.8,
"Otsego County, Michigan(6,10)",26137,***,69.4 #  ,52.3,91,12,stable,9.3,-9.7,32.3,
"Aiken County, South Carolina(6,10)",45003,***,69.4,62,77.4,68,stable,-5.4,-12.1,1.9,
"Hillsborough County, New Hampshire(6,10)",33011,***,69.4,64.1,74.9,139,stable,-1.1,-6.5,4.6,
"Osceola County, Florida(6,10)",12097,***,69.4,63,76.2,93,falling,-6.5,-11.1,-1.7,
"Klamath County, Oregon(6,10)",41035,***,69.3,58.5,81.8,31,stable,-7.8,-33.3,27.5,
"Mercer County, New Jersey(7,8)",34021,***,69.3,63.8,75.2,123,falling,-2,-2.5,-1.5,
"Tippecanoe County, Indiana(6,10)",18157,***,69.3,60.5,79.1,47,rising,5.2,0.4,10.2,
"McLean County, North Dakota(6,10)",38055,***,69.3,45.3,104.3,5,stable,10.1,-36.6,91.2,
"Winnebago County, Iowa(7,8)",19189,***,69.3,45,103.9,5,stable,0.1,-2.2,2.6,
"Houghton County, Michigan(6,10)",26061,***,69.3 #  ,54,87.8,14,stable,-2.2,-19.8,19.4,
"Wood County, Ohio(6,10)",39173,***,69.3,60.2,79.3,45,stable,0.4,-10.1,12.1,
"Oktibbeha County, Mississippi(6,10)",28105,***,69.2,52.8,89.1,12,stable,-6.9,-27.5,19.6,
"Dawes County, Nebraska(6,10)",31045,***,69.2,42.1,109.6,4,stable,11.3,-26,67.3,
"Clark County, Washington(6,10)",53011,***,69.1,64,74.5,145,stable,-6.5,-14.6,2.4,
"Cobb County, Georgia(7,8)",13067,***,69.1,64.3,74.1,179,falling,-2.7,-3.2,-2.1,
"Waller County, Texas(6,10)",48473,***,69.1,53.3,88,14,stable,9.8,-24.6,60,
"Lamar County, Mississippi(6,10)",28073,***,69.1,54.5,86.1,17,stable,-2.7,-21.4,20.6,
"Jackson County, Iowa(7,8)",19097,***,69,50.2,93.4,9,falling,-2.5,-3.8,-1.2,
"Hale County, Texas(6,10)",48189,***,69,51.9,89.8,11,stable,-25.1,-49,9.9,
"Iosco County, Michigan(6,10)",26069,***,69 #  ,55,86.8,17,stable,-6.7,-16.7,4.6,
"Shasta County, California(7,8)",6089,***,68.9,62.3,76.2,82,stable,0,-2.4,2.5,
"Mitchell County, Iowa(7,8)",19131,***,68.9,45.6,102,6,stable,-2,-4.2,0.1,
"Delta County, Michigan(6,10)",26041,***,68.9 #  ,55.5,85.1,19,stable,-13.1,-36,17.9,
"Victoria County, Texas(6,10)",48469,***,68.9,58.5,80.6,33,stable,2.3,-23.1,36.2,
"Manistee County, Michigan(6,10)",26101,***,68.9 #  ,53.2,88.6,14,stable,0.6,-7.5,9.4,
"Windham County, Connecticut(7,8)",9015,***,68.9,59.7,79.1,43,stable,5.2,-6.1,17.9,
"Stephenson County, Illinois(6,10)",17177,***,68.9,56.2,83.8,22,stable,-9.3,-26.8,12.4,
"Walthall County, Mississippi(6,10)",28147,***,68.8,45.7,100.1,6,stable,-18.3,-48.4,29.4,
"Tioga County, New York(6,10)",36107,***,68.8,56.6,83.2,23,stable,0.3,-14.4,17.5,
"Mecklenburg County, North Carolina(6,10)",37119,***,68.8,64.8,73,241,stable,-0.6,-10.7,10.6,
"Jerome County, Idaho(6,10)",16053,***,68.8,47.7,95.8,7,stable,0,-22.3,28.8,
"Columbia County, Oregon(6,10)",41009,***,68.7,55.7,84.1,21,stable,-7.3,-27.4,18.4,
"Noxubee County, Mississippi(6,10)",28103,***,68.7,42.4,106.1,4,stable,19.2,-43.6,151.7,
"St. Croix County, Wisconsin(6,10)",55109,***,68.7,57,82,27,stable,5.8,-11.4,26.3,
"Mathews County, Virginia(6,10)",51115,***,68.6,45.9,103.9,6,stable,4.9,-12.6,25.9,
"Luce County, Michigan(6,10)",26095,***,68.6 #  ,39.6,113.7,3,*,*,*,*,
"Stutsman County, North Dakota(6,10)",38093,***,68.5,49.8,92.4,9,stable,-10.2,-24.1,6.2,
"Medina County, Texas(6,10)",48325,***,68.5,54.8,84.7,18,stable,0.2,-13.6,16.2,
"Hendry County, Florida(6,10)",12051,***,68.4,53,87,14,stable,-5.9,-27.3,21.8,
"Hall County, Nebraska(6,10)",31079,***,68.4,55.8,83.1,21,stable,-11.9,-23,0.7,
"Pend Oreille County, Washington(6,10)",53051,***,68.4,47,98.4,7,stable,-7.4,-22.9,11.2,
"Charlotte County, Florida(6,10)",12015,***,68.3,62.8,74.4,132,stable,0.1,-4.2,4.7,
"Washington County, Idaho(6,10)",16087,***,68.3,44.5,102.6,6,stable,-9.6,-46.8,53.5,
"Sawyer County, Wisconsin(6,10)",55113,***,68.2,50.1,92.4,10,stable,5.4,-8.3,21.1,
"Langlade County, Wisconsin(6,10)",55067,***,68.2,51.4,90,11,stable,-13.4,-28.4,4.7,
"Boone County, Missouri(6,10)",29019,***,68.1,59,78.2,43,stable,-9.1,-19.4,2.5,
"Effingham County, Illinois(6,10)",17049,***,68.1,52.7,86.9,14,stable,5.2,-27.4,52.4,
"Douglas County, Oregon(6,10)",41019,***,68.1,60.6,76.5,61,stable,-3.8,-20.4,16.2,
"Durham County, North Carolina(6,10)",37063,***,68.1,61.1,75.7,75,stable,-10.9,-23.9,4.4,
"Terry County, Texas(6,10)",48445,***,68.1,42.3,103.6,4,falling,-38.1,-56.3,-12.4,
"Winnebago County, Wisconsin(6,10)",55139,***,68,60.5,76.3,62,stable,0.4,-20,25.9,
"Cass County, Nebraska(6,10)",31025,***,68,50,90.6,10,stable,20.5,-3.7,50.8,
"Oakland County, Michigan(7,8)",26125,***,68,65,71,433,falling,-1.7,-1.9,-1.4,
"Valley County, Montana(6,10)",30105,***,67.9,41.9,107.7,4,stable,-10.4,-36.3,26.1,
"Jackson County, Oregon(6,10)",41029,***,67.9,61.9,74.4,97,stable,-6.7,-14.5,1.9,
"Green Lake County, Wisconsin(6,10)",55047,***,67.8,49.6,91.4,9,stable,-3.8,-22.8,19.9,
"Woods County, Oklahoma(6,10)",40151,***,67.6,39.9,108.2,4,stable,-7.2,-25.2,15.2,
"Dodge County, Wisconsin(6,10)",55027,***,67.5,57.8,78.5,36,falling,-6.6,-11.8,-1.1,
"Choctaw County, Alabama(6,10)",1023,***,67.5,45.6,97.8,6,stable,11.5,-31.3,81,
"Thurston County, Washington(7,8)",53067,***,67.3,61.1,74.1,90,falling,-1.7,-2.5,-0.8,
"Lubbock County, Texas(6,10)",48303,***,67.3,60.8,74.4,80,stable,-1.5,-4.5,1.6,
"Flagler County, Florida(6,10)",12035,***,67.3,59.6,76,62,stable,0.9,-18.6,25.1,
"Canyon County, Idaho(6,10)",16027,***,67.2,59.6,75.6,59,stable,-1.6,-15.6,14.8,
"Brown County, Wisconsin(6,10)",55009,***,67.2,60.7,74.3,81,stable,-4.2,-11.5,3.6,
"Saunders County, Nebraska(6,10)",31155,***,67.2,48.2,91.7,9,stable,-2.8,-32.3,39.6,
"Burnett County, Wisconsin(6,10)",55013,***,67.2,48.8,92.3,10,stable,-6.2,-21.5,12.2,
"Dakota County, Nebraska(6,10)",31043,***,67.2,45.3,95.7,6,stable,-3.4,-37.9,50.5,
"Russell County, Virginia(6,10)",51167,***,67.2,51.2,87.1,13,stable,-7.1,-22.3,11.1,
"Coos County, New Hampshire(6,10)",33007,***,67.1,52.9,84.5,16,stable,-2.7,-24.7,25.6,
"Litchfield County, Connecticut(7,8)",9005,***,67.1,60.6,74.3,81,falling,-1.3,-2,-0.7,
"Pike County, Pennsylvania(6,10)",42103,***,67.1,56.2,79.9,28,stable,-2.5,-16.4,13.7,
"Hartford County, Connecticut(7,8)",9003,***,67.1,63.8,70.5,322,falling,-1.5,-1.9,-1.2,
"Wake County, North Carolina(6,10)",37183,***,67.1,63,71.3,230,stable,-2.8,-6.3,0.9,
"Noble County, Oklahoma(6,10)",40103,***,67,43.2,100.5,5,stable,-17.8,-47.8,29.4,
"Tillman County, Oklahoma(6,10)",40141,***,67,38.8,109.6,3,*,*,*,*,
"Dickinson County, Michigan(6,10)",26043,***,66.9 #  ,51.3,86.6,13,stable,-9,-21.3,5.2,
"Charlottesville City, Virginia(6,10)",51540,***,66.9,49.3,88.5,11,stable,7.1,-18.2,40.2,
"Sierra County, New Mexico(7,8)",35051,***,66.9,48.7,94.3,9,stable,-0.7,-2.3,0.9,
"Fayette County, Illinois(6,10)",17051,***,66.9,48.8,89.8,9,stable,-15.5,-33.4,7.2,
"St. Clair County, Michigan(6,10)",26147,***,66.9 #  ,59.6,74.8,65,falling,-12.4,-22.2,-1.3,
"Otero County, New Mexico(7,8)",35035,***,66.9,55.5,79.9,25,stable,0.2,-1.1,1.5,
"Boyle County, Kentucky(7,8)",21021,***,66.9,50.6,86.9,12,falling,-4.9,-8.2,-1.5,
"Dubuque County, Iowa(7,8)",19061,***,66.8,57.3,77.5,36,falling,-2.4,-3.3,-1.4,
"Ford County, Illinois(6,10)",17053,***,66.8,45,96.7,6,stable,-8.6,-42.5,45.3,
"Leon County, Florida(6,10)",12073,***,66.8,59.9,74.3,74,stable,-4.2,-15.5,8.5,
"Douglas County, Missouri(6,10)",29067,***,66.7,45.4,96.1,7,stable,9,-28.6,66.2,
"Fayette County, Iowa(7,8)",19065,***,66.7,49.1,89.5,10,stable,-0.9,-2.6,1,
"Erath County, Texas(6,10)",48143,***,66.7,51.5,85.1,14,stable,-11.2,-43.1,38.7,
"Merrimack County, New Hampshire(6,10)",33013,***,66.6,58.8,75.3,55,stable,-5.6,-15.6,5.5,
"Monroe County, Illinois(6,10)",17133,***,66.6,51.3,85.4,13,stable,-7,-21,9.5,
"Cherokee County, Iowa(7,8)",19035,***,66.6,44.6,97.6,6,stable,-0.5,-2.7,1.7,
"Iron County, Michigan(6,10)",26071,***,66.6 #  ,46.8,95.8,8,stable,-22.7,-53.2,27.8,
"Ashland County, Wisconsin(6,10)",55003,***,66.6,45,95.4,6,stable,-2.7,-26.7,29.3,
"Dutchess County, New York(6,10)",36027,***,66.6,61,72.6,110,stable,-6.8,-16,3.4,
"Boone County, Iowa(7,8)",19015,***,66.5,50,87.2,11,stable,-1.4,-2.9,0.1,
"Windsor County, Vermont(6,10)",50027,***,66.5,55.7,79.2,28,stable,-7,-20,8,
"Forest County, Pennsylvania(6,10)",42053,***,66.5,40.6,115,4,stable,26,-20.1,98.8,
"Shelby County, Ohio(6,10)",39149,***,66.4,53.2,82,19,stable,6,-12.6,28.5,
"Sac County, Iowa(7)",19161,***,66.4,43.2,100.1,5,*,*,*,*,
"Nez Perce County, Idaho(6,10)",16069,***,66.4,53,82.4,17,stable,-6.7,-29.8,23.9,
"Orange County, North Carolina(6,10)",37135,***,66.3,56.4,77.5,36,stable,-2,-15.6,13.8,
"McIntosh County, Georgia(7,8)",13191,***,66.3,45.9,94.4,7,falling,-4.5,-7.9,-0.9,
"Umatilla County, Oregon(6,10)",41059,***,66.3,55.3,78.8,27,stable,-4.4,-29.6,29.8,
"Spokane County, Washington(6,10)",53063,***,66.2,61.7,71.1,167,stable,-3,-12.2,7.1,
"Sumter County, Florida(6,10)",12119,***,66.2,59.1,74.5,104,stable,-2.1,-4.3,0.1,
"Richland County, Wisconsin(6,10)",55103,***,66.2,46.8,91.7,8,stable,-13.9,-34,12.3,
"Allamakee County, Iowa(7,8)",19005,***,66.2,46.3,93.3,7,stable,-1.7,-3.9,0.6,
"Cumberland County, Pennsylvania(6,10)",42041,***,66.2,60.2,72.7,91,stable,-2.3,-7.4,3,
"Benewah County, Idaho(6,10)",16009,***,66.2,41.7,102.6,5,stable,-7,-40.8,46,
"Huntingdon County, Pennsylvania(6,10)",42061,***,66.1,53.6,80.9,20,stable,-9.7,-24.5,8,
"Fond du Lac County, Wisconsin(6,10)",55039,***,66.1,56.9,76.4,39,stable,-2.2,-12,8.7,
"Shelby County, Iowa(7,8)",19165,***,66.1,44.5,96.6,6,stable,-0.9,-3,1.2,
"Cheshire County, New Hampshire(6,10)",33005,***,66,55.7,77.8,31,stable,-6.2,-19.1,8.7,
"Deer Lodge County, Montana(6,10)",30023,***,65.9,42.3,101,5,stable,-18.9,-50,31.5,
"Pointe Coupee Parish, Louisiana(7,8)",22077,***,65.9,48.3,88.5,10,falling,-6.1,-9.2,-3,
"Putnam County, Ohio(6,10)",39137,***,65.9,50.3,85,12,stable,6,-17.2,35.7,
"Waupaca County, Wisconsin(6,10)",55135,***,65.9,54.5,79.3,24,stable,-11.4,-24.5,4.1,
"Butler County, Iowa(7,8)",19023,***,65.9,45.6,93.2,7,stable,-0.1,-2,1.9,
"Shelby County, Alabama(6,10)",1117,***,65.8,58.2,74.1,60,stable,-8.9,-23,7.9,
"Worth County, Iowa(7,8)",19195,***,65.8,37.5,109.3,3,stable,-2,-4.9,0.9,
"Richland County, North Dakota(6,10)",38077,***,65.7,44.3,94.4,6,stable,14.5,-47.1,147.9,
"Benton County, Washington(6,10)",53005,***,65.6,58,73.9,59,stable,-2.3,-18.9,17.8,
"Emmet County, Iowa(7,8)",19063,***,65.6,40,102.6,4,stable,-0.8,-3,1.4,
"Wayne County, Ohio(6,10)",39169,***,65.6,56.9,75.2,42,stable,-9.1,-20.9,4.5,
"Norfolk County, Massachusetts(6,10)",25021,***,65.6,61.8,69.5,238,stable,1.5,-3.8,7.1,
"Platte County, Missouri(6,10)",29165,***,65.6,54.8,77.8,29,stable,-1.5,-17,17,
"Jackson County, Wisconsin(6,10)",55053,***,65.5,47.8,88.2,9,stable,-21.4,-51,26.3,
"Poweshiek County, Iowa(7,8)",19157,***,65.5,46.4,90.6,8,stable,-1.1,-2.9,0.7,
