County,FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(Ü) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (á) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Lung/Female
"Clarendon County, South Carolina(6,10)",45027,***,46.2,35,60.4,12,stable,-16.6,-52.6,46.6,
"Jeff Davis County, Georgia(7,8)",13161,***,46.2,27.9,72.4,4,stable,-2.1,-7.9,4.1,
"Walker County, Texas(6,10)",48471,***,46.2,36,58.5,14,stable,-5.8,-39.3,46.4,
"Crook County, Oregon(6,10)",41013,***,46.1,33.3,63.8,9,stable,-13.9,-39.1,21.7,
"Henry County, Virginia(6,10)",51089,***,46.1,37.4,56.7,21,falling,-7.2,-12.3,-1.8,
"Wake County, North Carolina(6,10)",37183,***,46.1,43.3,49.1,209,stable,-1.1,-7,5.1,
"Hart County, Georgia(7,8)",13147,***,46.1,33.8,62.3,10,stable,0.3,-3.2,3.9,
"Mercer County, Pennsylvania(6,10)",42085,***,46.1,39.9,53.1,42,stable,-4.4,-22.8,18.4,
"Izard County, Arkansas(6,10)",5065,***,46.1,30.7,69.4,6,stable,3.2,-26.3,44.4,
"San Joaquin County, California(7,8)",6077,***,46.1,42.9,49.3,167,falling,-1.8,-2.8,-0.9,
"Manitowoc County, Wisconsin(6,10)",55071,***,46,38.7,54.6,29,stable,1.2,-11.3,15.4,
"Lincoln County, Tennessee(6,10)",47103,***,46,34.8,60.2,12,stable,4.6,-3.4,13.2,
"Gage County, Nebraska(6,10)",31067,***,46,32.8,63.8,8,stable,8.3,-21.7,49.7,
"Beadle County, South Dakota(6,10)",46005,***,46,29.6,68.6,5,stable,15.2,-12.4,51.7,
"Taylor County, Texas(6,10)",48441,***,45.9,39.4,53.2,37,stable,-5,-18.3,10.4,
"Jackson County, Wisconsin(6,10)",55053,***,45.9,31.5,65.6,7,stable,-31.3,-63.4,28.7,
"Dawson County, Nebraska(6,10)",31047,***,45.9,31.5,65,7,stable,-4.9,-17.7,10,
"Stillwater County, Montana(6,10)",30095,***,45.9,26.9,77.1,4,stable,1.8,-37.6,66,
"Newton County, Arkansas(6,10)",5101,***,45.8,25.7,79.9,3,*,*,*,*,
"Morris County, New Jersey(7,8)",34027,***,45.8,42.6,49.3,154,falling,-1.6,-2.5,-0.8,
"Stark County, North Dakota(6,10)",38089,***,45.8,32.1,63.8,8,stable,-9.4,-35.6,27.4,
"Aiken County, South Carolina(6,10)",45003,***,45.8,40.4,51.8,54,stable,2.9,-9.2,16.6,
"Perquimans County, North Carolina(6,10)",37143,***,45.8,29.2,70.3,6,stable,5.2,-26.2,50,
"Sweetwater County, Wyoming(6,10)",56037,***,45.8,32.5,62.4,9,stable,1,-33.8,54.2,
"Polk County, North Carolina(6,10)",37149,***,45.7,32.8,63.8,10,stable,15.4,-21.5,69.6,
"Floyd County, Iowa(7,8)",19067,***,45.7,29.7,68.3,6,stable,0,-2.4,2.6,
"Hancock County, Ohio(6,10)",39063,***,45.6,37.5,55.2,23,stable,-12,-25.9,4.6,
"Napa County, California(7,8)",6055,***,45.6,39.7,52.3,44,stable,7.8,-5.6,23.1,
"Pacific County, Washington(6,10)",53049,***,45.6,33.4,62.8,10,stable,-2.2,-29.3,35.2,
"Dodge County, Wisconsin(6,10)",55027,***,45.5,38.1,54.2,27,stable,-8.9,-25.5,11.6,
"Clinton County, Illinois(6,10)",17027,***,45.5,34.3,59.6,12,stable,13.5,-25.4,72.5,
"Osage County, Missouri(6,10)",29151,***,45.5,27.8,71.5,4,stable,-5.3,-46.4,67.2,
"Leon County, Florida(6,10)",12073,***,45.4,40.4,50.9,63,stable,-7.6,-20.2,7,
"Pointe Coupee Parish, Louisiana(7,8)",22077,***,45.4,32.2,63,8,stable,1.1,-3.9,6.3,
"Dallas County, Texas(6,10)",48113,***,45.4,43.6,47.2,514,falling,-3.8,-5,-2.5,
"Yavapai County, Arizona(6,10)",4025,***,45.4,41.3,49.9,101,stable,0.6,-14.1,17.9,
"Williamson County, Texas(6,10)",48491,***,45.4,41.4,49.7,100,stable,-4.3,-11.1,3,
"Henry County, Ohio(6,10)",39069,***,45.4,32.6,61.9,9,rising,14.6,5.7,24.3,
"Fayette County, Tennessee(6,10)",47047,***,45.4,34.7,58.7,13,stable,5,-24.2,45.3,
"Monroe County, Alabama(6,10)",1099,***,45.3,31.9,63.3,8,stable,-14.6,-39.3,20.2,
"Cleveland County, Oklahoma(6,10)",40027,***,45.3,40.3,50.7,62,stable,-3.6,-10.5,3.7,
"Denver County, Colorado(6,10)",8031,***,45.3,42,48.8,145,stable,-2.6,-11.5,7.2,
"Otero County, New Mexico(7,8)",35035,***,45.3,36.6,55.6,19,stable,1.3,-0.3,2.8,
"Stanislaus County, California(7,8)",6099,***,45.3,41.8,49,127,falling,-1.8,-3.4,-0.2,
"St. Mary Parish, Louisiana(7,8)",22101,***,45.2,35.7,56.7,16,stable,-1.5,-5,2,
"Richmond County, Virginia(6,10)",51159,***,45.2,26.7,77.2,4,stable,3.7,-21.6,37.1,
"Ravalli County, Montana(6,10)",30081,***,45.2,35.8,56.9,17,stable,-2.6,-23.8,24.6,
"Inyo County, California(7,8)",6027,***,45.2,31.6,64.2,7,stable,-2.6,-5.9,0.9,
"Gwinnett County, Georgia(7,8)",13135,***,45.2,41.9,48.6,160,stable,-0.5,-1.2,0.2,
"Madison County, Montana(6,10)",30057,***,45.1,25.3,80.9,3,*,*,*,*,
"Addison County, Vermont(6,10)",50001,***,45.1,33.9,59.4,11,stable,-9.7,-23.1,6,
"De Soto Parish, Louisiana(7,8)",22031,***,45.1,32.5,61.5,9,stable,-2.4,-7.5,2.9,
"Dawson County, Texas(6,10)",48115,***,45.1,27.5,71.4,4,*,*,*,*,
"Henry County, Georgia(7,8)",13151,***,45.1,39.3,51.5,46,falling,-2.6,-4.3,-0.9,
"St. Clair County, Missouri(6,10)",29185,***,45.1,26.5,75.4,4,stable,7,-12.5,30.8,
"Maricopa County, Arizona(6,10)",4013,***,45.1,43.9,46.3,1046,falling,-3.9,-7.1,-0.5,
"Pickens County, Alabama(6,10)",1107,***,45.1,31.5,63.5,7,stable,0.7,-19.1,25.4,
"Lawrence County, South Dakota(6,10)",46081,***,45.1,31.9,62.6,8,stable,10.1,-30.3,73.9,
"Orange County, Florida(6,10)",12095,***,45.1,42.6,47.6,272,stable,-4.7,-9.9,0.7,
"Bristol County, Rhode Island(6,10)",44001,***,45,35.6,56.6,17,stable,11.8,-17.3,51.1,
"Georgetown County, South Carolina(6,10)",45043,***,45,37,54.6,24,stable,10.4,-6.5,30.4,
"Lincoln Parish, Louisiana(7,8)",22061,***,45,34,58.6,12,stable,-0.6,-3.6,2.5,
"Indiana County, Pennsylvania(6,10)",42063,***,45,37.7,53.5,28,stable,-0.3,-25.4,33.2,
"Goshen County, Wyoming(6,10)",56015,***,45,28.3,69.9,5,stable,-9.8,-42.6,41.8,
"Broward County, Florida(6,10)",12011,***,45,43.3,46.8,556,stable,-3.6,-7.6,0.6,
"Charles County, Maryland(6,10)",24017,***,45,38.5,52.3,36,stable,-3.5,-25.5,24.9,
"King County, Washington(7,8)",53033,***,45,43.2,46.8,491,falling,-2.5,-3.3,-1.8,
"Warren County, Illinois(6,10)",17187,***,45,29.9,65.9,6,falling,-25,-41.8,-3.3,
"Fremont County, Idaho(6,10)",16043,***,45,26.5,72.5,4,stable,-2.5,-36.1,49,
"Union County, Oregon(6,10)",41061,***,44.9,31.7,62.3,8,stable,4.7,-21.5,39.7,
"Lee County, South Carolina(6,10)",45061,***,44.9,29.6,66.4,6,stable,3.6,-10,19.3,
"Andrews County, Texas(6,10)",48003,***,44.9,26.5,71.1,4,stable,5.4,-32.5,64.7,
"Prince William County, Virginia(6,10)",51153,***,44.9,40.2,50,74,stable,-7.3,-17.2,3.8,
"Lincoln County, New Mexico(7,8)",35027,***,44.9,32.1,62.9,9,stable,1.3,-0.7,3.4,
"Curry County, New Mexico(7,8)",35009,***,44.8,33.7,58.5,11,stable,1.3,-0.9,3.5,
"Monroe County, Ohio(6,10)",39111,***,44.8,29.1,67.7,5,stable,21.8,-25.9,100.2,
"Mendocino County, California(7,8)",6045,***,44.8,37.4,53.3,29,falling,-2.8,-5.4,-0.2,
"Edgefield County, South Carolina(6,10)",45037,***,44.8,31.3,62.7,8,stable,4.6,-21.7,39.6,
"Kemper County, Mississippi(6,10)",28069,***,44.7,25.2,75.4,3,*,*,*,*,
"Wood County, Ohio(6,10)",39173,***,44.7,38.2,52.1,34,stable,-3.3,-23,21.4,
"Chelan County, Washington(6,10)",53007,***,44.7,36.5,54.2,22,stable,-7.7,-39.4,40.6,
"Harrisonburg City, Virginia(6,10)",51660,***,44.7,31.7,61,8,stable,-2.4,-36.2,49.2,
"Cannon County, Tennessee(6,10)",47015,***,44.6,28.1,68.8,5,stable,-8.5,-32.7,24.3,
"Jackson County, Oklahoma(6,10)",40065,***,44.6,31,62.4,7,stable,-13.5,-50.1,50,
"Lincoln County, Maine(6,10)",23015,***,44.6,34.5,57.7,14,stable,-1.1,-26.9,33.7,
"Stevens County, Washington(6,10)",53065,***,44.6,35.1,56.5,16,falling,-19.4,-32.8,-3.4,
"Laurens County, Georgia(7,8)",13175,***,44.6,35,56.2,15,stable,-0.5,-3.3,2.4,
"Bosque County, Texas(6,10)",48035,***,44.6,31.1,63.5,7,stable,18.6,-43.7,149.6,
"Rockwall County, Texas(6,10)",48397,***,44.6,35.9,54.7,19,stable,5.2,-10.9,24.3,
"Charlottesville City, Virginia(6,10)",51540,***,44.5,32.1,60.1,9,stable,2.9,-24.7,40.6,
"Bertie County, North Carolina(6,10)",37015,***,44.5,30.9,63.2,7,stable,10,-17.3,46.3,
"Yankton County, South Dakota(6,10)",46135,***,44.5,31.1,62.5,8,stable,2.7,-23.7,38.3,
"Lake County, South Dakota(6,10)",46079,***,44.5,26.4,72.1,4,stable,-12.5,-61.7,100.2,
"Grayson County, Virginia(6,10)",51077,***,44.4,30.5,64.8,7,stable,2.5,-32.8,56.3,
"Caldwell County, Texas(6,10)",48055,***,44.4,32.8,58.9,10,stable,-6.9,-29.8,23.6,
"Red Willow County, Nebraska(6,10)",31145,***,44.4,25.7,73.2,4,stable,-7.1,-53,83.3,
"Deer Lodge County, Montana(6,10)",30023,***,44.4,25.7,76.1,3,*,*,*,*,
"Warren County, North Carolina(6,10)",37185,***,44.3,31.2,62.6,8,falling,-5.1,-8.1,-2,
"Frederick County, Maryland(6,10)",24021,***,44.3,39.4,49.7,61,stable,-11.2,-21.6,0.7,
"Clarke County, Virginia(6,10)",51043,***,44.3,27.9,68.5,5,stable,-27.4,-49.4,4.2,
"Marengo County, Alabama(6,10)",1091,***,44.3,30.3,63.2,7,stable,10.5,-9.2,34.5,
"Graham County, Arizona(6,10)",4009,***,44.2,32,59.8,9,stable,-14.6,-46.5,36.4,
"Terry County, Texas(6,10)",48445,***,44.2,26.1,71.4,4,stable,-15.5,-34.5,8.9,
"Nevada County, California(7,8)",6057,***,44.2,38,51.5,39,falling,-2.4,-4.2,-0.6,
"Midland County, Michigan(6,10)",26111,***,44.2 #  ,36.8,52.8,26,stable,-4.3,-11,2.8,
"Greene County, Mississippi(6,10)",28041,***,44.2,25.1,73.2,3,*,*,*,*,
"Newberry County, South Carolina(6,10)",45071,***,44.2,33.8,57.2,13,stable,-3.7,-31.6,35.7,
"Houston County, Texas(6,10)",48225,***,44.2,31.8,61.2,8,stable,-6.6,-53.5,87.6,
"Martin County, Indiana(6,10)",18101,***,44.1,25.1,73.9,3,*,*,*,*,
"Scott County, Virginia(6,10)",51169,***,44.1,31.7,60.9,9,stable,2.3,-53.9,126.9,
"Park County, Montana(6,10)",30067,***,44.1,29.3,65.5,6,stable,-1.6,-48.9,89.5,
"Osage County, Oklahoma(6,10)",40113,***,44,34.7,55.4,16,stable,-4.6,-32.8,35.4,
"Garrett County, Maryland(6,10)",24023,***,44,32.5,58.9,10,stable,-4.7,-23.5,18.7,
"Somerset County, New Jersey(7,8)",34035,***,44,40,48.3,93,stable,0,-0.6,0.7,
"El Dorado County, California(7,8)",6017,***,43.9,38.9,49.6,57,falling,-2,-3.3,-0.8,
"Barry County, Michigan(6,10)",26015,***,43.9 #  ,35.1,54.5,18,stable,0.1,-21.4,27.5,
"Kendall County, Texas(6,10)",48259,***,43.9,33.5,57.1,12,stable,-4.2,-34,39,
"Monroe County, Florida(6,10)",12087,***,43.9,36.3,53,25,stable,10.8,-28.4,71.2,
"Pima County, Arizona(6,10)",4019,***,43.9,41.7,46.2,313,stable,-2.6,-6.5,1.5,
"Lancaster County, Nebraska(6,10)",31109,***,43.9,39.3,48.9,69,stable,-2.4,-19.1,17.8,
"Sauk County, Wisconsin(6,10)",55111,***,43.9,35.4,54,20,falling,-9.7,-17.2,-1.5,
"Choctaw County, Alabama(6,10)",1023,***,43.9,27.5,68,5,stable,12.5,-27,73.4,
"Calaveras County, California(7,8)",6009,***,43.8,34.9,55.1,18,stable,-1.8,-4.6,1.2,
"Yolo County, California(7,8)",6113,***,43.8,38.1,50.2,43,falling,-2.2,-4.1,-0.2,
"Outagamie County, Wisconsin(6,10)",55087,***,43.8,38.2,50,46,stable,-9.2,-24.1,8.5,
"Buena Vista County, Iowa(7,8)",19021,***,43.8,29.1,63.9,6,stable,-1.8,-6.5,3.2,
"Polk County, Missouri(6,10)",29167,***,43.8,32.2,58.6,10,stable,-0.1,-28.7,40,
"Winn Parish, Louisiana(7,8)",22127,***,43.8,27.2,68,4,stable,-2.3,-7.9,3.6,
"Laramie County, Wyoming(6,10)",56021,***,43.7,36.2,52.4,25,stable,3.2,-12.9,22.3,
"Pulaski County, Indiana(6,10)",18131,***,43.7,25.8,70.5,4,stable,-3.2,-35.3,44.8,
"Fayette County, Texas(6,10)",48149,***,43.7,31.8,59.7,10,stable,-7.8,-26.1,15.1,
"Crenshaw County, Alabama(6,10)",1041,***,43.7,27.5,67.4,5,stable,8.3,-36.1,83.5,
"Fayette County, Illinois(6,10)",17051,***,43.7,29.3,63.3,6,stable,-3.3,-39.9,55.8,
"Manassas City, Virginia(6,10)",51683,***,43.7,30.2,60.8,8,stable,0.6,-36.1,58.3,
"Juniata County, Pennsylvania(6,10)",42067,***,43.7,31,60.4,8,stable,4.1,-26.8,48.2,
"Poweshiek County, Iowa(7,8)",19157,***,43.7,28.3,65,6,rising,2.8,0.1,5.5,
"Contra Costa County, California(7,8)",6013,***,43.6,41.4,46,293,stable,-7.1,-13.8,0.1,
"Passaic County, New Jersey(7,8)",34031,***,43.6,40.3,47.2,131,stable,-0.1,-0.5,0.4,
"Lincoln County, Arkansas(6,10)",5079,***,43.6,25.3,71.6,3,*,*,*,*,
"Placer County, California(7,8)",6061,***,43.6,40,47.3,117,falling,-2.2,-3.9,-0.4,
"Jackson County, Texas(6,10)",48239,***,43.5,27.5,66.7,5,stable,10.2,-42.5,111.2,
"Roanoke County, Virginia(6,10)",51161,***,43.5,37.1,51,34,stable,-0.5,-15.1,16.6,
"Monona County, Iowa(7)",19133,***,43.5,26.1,72.7,4,*,*,*,*,
"Blanco County, Texas(6,10)",48031,***,43.5,25.9,71.7,4,stable,2,-16,23.9,
"Jefferson County, Oregon(6,10)",41031,***,43.4,29.5,62.5,6,stable,-2.8,-19.3,17.1,
"DeSoto County, Florida(6,10)",12027,***,43.4,32.4,57.5,11,stable,3,-14.1,23.5,
"Vernon County, Wisconsin(6,10)",55123,***,43.4,31.7,58.4,9,rising,10,0.3,20.5,
"DeKalb County, Georgia(7,8)",13089,***,43.4,40.3,46.6,156,falling,-0.5,-0.9,-0.1,
"Essex County, New Jersey(7,8)",34013,***,43.3,40.7,46.1,203,falling,-1.3,-1.8,-0.8,
"Cumberland County, Pennsylvania(6,10)",42041,***,43.3,39,48.1,75,stable,-4,-19.6,14.7,
"Hardin County, Iowa(7,8)",19083,***,43.3,28.5,64.2,6,stable,1.4,-1,3.9,
"Neshoba County, Mississippi(6,10)",28099,***,43.3,30.9,59.3,8,stable,-3.3,-47.5,78,
"Socorro County, New Mexico(7)",35053,***,43.2,27.8,65,5,*,*,*,*,
"Washington County, Oregon(6,10)",41067,***,43.2,39.8,46.8,124,stable,-5.1,-13.6,4.2,
"Delta County, Colorado(6,10)",8029,***,43.1,32.8,56.7,12,stable,-5.1,-29,26.7,
"Gadsden County, Florida(6,10)",12039,***,43.1,33.4,55,14,stable,-6.9,-15.4,2.5,
"Sheridan County, Wyoming(6,10)",56033,***,43.1,31.3,58.4,9,falling,-26,-43.3,-3.5,
"Lancaster County, Pennsylvania(6,10)",42071,***,43.1,40.1,46.3,158,stable,0.7,-4.1,5.7,
"Jones County, Mississippi(6,10)",28067,***,43.1,34.8,52.8,20,stable,4.4,-9.4,20.3,
"Transylvania County, North Carolina(6,10)",37175,***,43.1,33.8,55.2,15,stable,1,-24.4,35,
"Plymouth County, Iowa(7,8)",19149,***,43.1,30.5,59.7,8,rising,3,0.9,5.2,
"Bastrop County, Texas(6,10)",48021,***,43.1,34.6,53,19,stable,-6.7,-29,22.6,
"Fulton County, Georgia(7,8)",13121,***,43,40.4,45.8,209,stable,-0.3,-0.9,0.2,
"Custer County, Nebraska(6,10)",31041,***,43,26.1,69.6,4,stable,2.8,-26.8,44.4,
"Jasper County, South Carolina(6,10)",45053,***,43,29.8,60.5,7,stable,4.2,-38.1,75.2,
"Clark County, Wisconsin(6,10)",55019,***,42.9,31.5,57.4,10,stable,-2.3,-38.6,55.4,
"Summers County, West Virginia(6,10)",54089,***,42.8,27.6,65.4,5,stable,13.7,-40.4,116.9,
"Butler County, Alabama(6,10)",1013,***,42.8,29.5,60.9,7,stable,-13.8,-32.4,9.8,
"Geauga County, Ohio(6,10)",39055,***,42.8,36,50.6,30,stable,-8.6,-22.9,8.4,
"Cochise County, Arizona(6,10)",4003,***,42.8,36.9,49.3,40,stable,8.2,-4.8,22.9,
"Jefferson County, Washington(7,8)",53031,***,42.8,33,56.1,15,falling,-19.9,-34.5,-2,
"Ashe County, North Carolina(6,10)",37009,***,42.7,31.6,57.4,10,stable,3.5,-22,37.5,
"Merced County, California(7,8)",6047,***,42.7,37.5,48.3,51,stable,-1.5,-3.3,0.3,
"Van Wert County, Ohio(6,10)",39161,***,42.7,30.9,57.9,9,stable,-9.3,-31.9,20.9,
"Sonoma County, California(7,8)",6097,***,42.6,39.5,45.9,147,falling,-2.5,-3.5,-1.5,
"Columbia County, Pennsylvania(6,10)",42037,***,42.5,34.3,52.3,19,stable,10.3,-5.1,28.2,
"Noble County, Oklahoma(6,10)",40103,***,42.5,25.1,69,4,stable,2.4,-33,56.4,
"Drew County, Arkansas(6,10)",5043,***,42.5,27.7,63.1,5,stable,1.3,-32.6,52.3,
"Comal County, Texas(6,10)",48091,***,42.5,36.3,49.4,36,stable,1.6,-14.5,20.6,
"Union County, New Jersey(7,8)",34039,***,42.5,39.3,45.8,140,stable,-0.5,-1,0,
"Chatham County, North Carolina(6,10)",37037,***,42.4,35.2,51.1,26,stable,-1.6,-18.2,18.4,
"Waller County, Texas(6,10)",48473,***,42.4,30.9,56.8,9,stable,-7.2,-27.5,18.7,
"Attala County, Mississippi(6,10)",28007,***,42.4,28.4,61.5,6,stable,24.9,-27.9,116.2,
"Osceola County, Florida(6,10)",12097,***,42.4,37.9,47.2,69,stable,-0.3,-15.2,17.3,
"Jefferson County, Iowa(7)",19101,***,42.4,27.2,64.5,5,*,*,*,*,
"Island County, Washington(7,8)",53029,***,42.3,35.5,50.4,29,falling,-1.5,-2.7,-0.4,
"Pulaski County, Georgia(7,8)",13235,***,42.2,25.7,67.3,4,stable,-1.9,-8.5,5.2,
"Jefferson County, Colorado(6,10)",8059,***,42.2,39.1,45.5,147,stable,-2.1,-7.8,4,
"Randolph County, Alabama(6,10)",1111,***,42.2,29.9,58.8,8,stable,-14,-30.7,6.8,
"Rockbridge County, Virginia(6,10)",51163,***,42.1,30.2,58.4,9,stable,11.3,-28,71.9,
"Hays County, Texas(6,10)",48209,***,42.1,35.5,49.4,31,stable,1.9,-18.6,27.6,
"Boundary County, Idaho(6,10)",16021,***,42,24.9,69.2,4,stable,4.6,-20.8,38,
"Shelby County, Alabama(6,10)",1117,***,42,36.7,47.9,47,stable,-7.1,-17.2,4.2,
"Bladen County, North Carolina(6,10)",37017,***,42,31.8,55,12,stable,23.2,-19,87.6,
"El Paso County, Colorado(6,10)",8041,***,42,38.9,45.3,141,falling,-8.1,-13.7,-2.2,
"Suffolk City, Virginia(6,10)",51800,***,41.9,34.2,51,21,falling,-6.3,-9.5,-2.9,
"Harris County, Texas(6,10)",48201,***,41.9,40.6,43.3,788,stable,-5.4,-10.6,0.1,
"Riverside County, California(7,8)",6065,***,41.9,40.3,43.5,527,falling,-1.7,-2.2,-1.2,
"Evans County, Georgia(7,8)",13109,***,41.9,23.9,69.6,3,stable,-2.5,-9.5,5.1,
"West Carroll Parish, Louisiana(7,8)",22123,***,41.9,24.5,68.6,4,stable,0.6,-6,7.6,
"Eddy County, New Mexico(7,8)",35015,***,41.8,32.5,53.1,14,stable,0.1,-1.5,1.8,
"Iowa County, Iowa(7,8)",19095,***,41.8,26.5,63.7,5,stable,0.9,-1.1,3,
"Hale County, Alabama(6,10)",1065,***,41.8,26.1,64.3,5,falling,-25.1,-36.7,-11.5,
"Lee County, Alabama(6,10)",1081,***,41.7,35,49.3,28,stable,-3.5,-19.3,15.4,
"Brazos County, Texas(6,10)",48041,***,41.7,35.3,48.8,31,stable,1.9,-8,12.8,
"Somerset County, Pennsylvania(6,10)",42111,***,41.6,34.5,50.1,25,stable,2.4,-16.1,24.9,
"San Luis Obispo County, California(7,8)",6079,***,41.6,37.6,46,82,falling,-2.6,-4,-1.2,
"Brunswick County, Virginia(6,10)",51025,***,41.6,27.4,62.3,6,stable,-11.7,-32.8,16,
"Lavaca County, Texas(6,10)",48285,***,41.6,28.8,59.4,7,stable,-14.8,-37,15.2,
"Wayne County, Mississippi(6,10)",28153,***,41.6,27.5,60.9,6,stable,6.1,-33.1,68.5,
"Decatur County, Indiana(6,10)",18031,***,41.6,29.1,58.1,7,stable,7.6,-10.8,29.8,
"Bamberg County, South Carolina(6,10)",45009,***,41.6,26.8,63.1,5,stable,-3.3,-32.6,38.8,
"Chickasaw County, Iowa(7)",19037,***,41.6,24.5,67.7,4,*,*,*,*,
"Morris County, Texas(6,10)",48343,***,41.6,26.2,64.7,5,stable,-21.8,-61.3,58.2,
"Montgomery County, Alabama(6,10)",1101,***,41.5,36.8,46.7,58,stable,-5.4,-21.6,14.2,
"Hamilton County, Indiana(6,10)",18057,***,41.5,36.7,46.9,55,stable,2.5,-15.2,23.9,
"Albemarle County, Virginia(6,10)",51003,***,41.5,34.9,49.1,29,stable,-7.2,-26.7,17.5,
"San Juan County, Washington(7,8)",53055,***,41.5,28.5,61.8,7,stable,0.6,-1.9,3.1,
"Howard County, Maryland(6,10)",24027,***,41.5,37,46.4,66,falling,-2.8,-4.9,-0.7,
"Arapahoe County, Colorado(6,10)",8005,***,41.5,38.3,44.9,132,stable,-1.9,-7.1,3.6,
"San Diego County, California(7,8)",6073,***,41.4,40.1,42.8,734,falling,-1.9,-2.4,-1.5,
"Clarke County, Alabama(6,10)",1025,***,41.4,29.4,57.2,8,stable,-21.3,-42,6.8,
"Lubbock County, Texas(6,10)",48303,***,41.4,36.9,46.3,63,stable,-1,-23.2,27.7,
"Pueblo County, Colorado(6,10)",8101,***,41.3,36.1,47.2,46,stable,4.4,-3.8,13.2,
"Yuma County, Arizona(6,10)",4027,***,41.3,36.5,46.6,55,stable,-0.5,-2.9,2.1,
"Minidoka County, Idaho(6,10)",16067,***,41.3,26.9,61.2,5,stable,-7.3,-47.4,63.4,
"Colorado County, Texas(6,10)",48089,***,41.3,28.4,59,7,stable,-6.8,-27.2,19.2,
"Grimes County, Texas(6,10)",48185,***,41.2,28.3,58.5,7,stable,-8.9,-42.2,43.7,
"Johnson County, Iowa(7,8)",19103,***,41.2,34.2,49.2,26,stable,-0.1,-1.5,1.2,
"Valencia County, New Mexico(7,8)",35061,***,41.2,33.3,50.6,19,stable,1,-0.9,2.9,
"Carroll County, Iowa(7,8)",19027,***,41.2,28.7,58.5,8,stable,-1.2,-3.6,1.4,
"Union County, Pennsylvania(6,10)",42119,***,41.2,31.1,54,12,stable,-14.1,-36.2,15.6,
"Franklin County, Texas(6,10)",48159,***,41.2,24.2,68,4,stable,1.9,-31.6,51.9,
"Deschutes County, Oregon(6,10)",41017,***,41.1,35.9,47,47,stable,-11.5,-30.6,12.9,
"Gila County, Arizona(6,10)",4007,***,41.1,33.4,50.5,21,stable,-6.6,-22.3,12.2,
"Rockdale County, Georgia(7,8)",13247,***,41,33.1,50.3,20,falling,-2.6,-4.8,-0.3,
"Hawaii County, Hawaii(7,8)",15001,***,41,36.1,46.5,54,falling,-3.9,-7.1,-0.5,
"Pushmataha County, Oklahoma(6,10)",40127,***,41,24.9,66.2,4,stable,-3.7,-47.5,76.4,
"Collin County, Texas(6,10)",48085,***,40.9,38,44.1,151,stable,-4.4,-13,5,
"Mariposa County, California(7,8)",6043,***,40.9,28.2,59.7,7,falling,-4.5,-8.5,-0.2,
"Dooly County, Georgia(7,8)",13093,***,40.9,24.2,66.1,4,stable,13.9,-1.4,31.5,
"Natchitoches Parish, Louisiana(7,8)",22069,***,40.8,30.3,54.1,10,stable,-1.9,-4.5,0.7,
"Lowndes County, Alabama(6,10)",1085,***,40.8,23.2,68.2,3,*,*,*,*,
"Jackson County, Florida(6,10)",12063,***,40.8,31.5,52.3,14,stable,7.2,-20.5,44.7,
"Jefferson County, Georgia(7)",13163,***,40.7,26.5,61,5,*,*,*,*,
"Fayette County, Georgia(7,8)",13113,***,40.7,34.3,48,30,stable,-1.9,-4,0.4,
"La Paz County, Arizona(6,10)",4012,***,40.6,27.4,59.8,9,stable,0.4,-42.6,75.9,
"Haywood County, Tennessee(6,10)",47075,***,40.6,26.2,60.8,5,*,*,*,*,
"Sumter County, Alabama(6,10)",1119,***,40.6,24.1,65.4,4,stable,-23,-53,26,
"Holt County, Nebraska(6,10)",31089,***,40.6,23.9,67.6,4,stable,-22.5,-56.4,37.7,
"Susquehanna County, Pennsylvania(6,10)",42115,***,40.5,31.6,51.8,14,stable,1,-29.7,45,
"Denton County, Texas(6,10)",48121,***,40.5,37.1,44,119,stable,-1.2,-15.1,15,
"Warrick County, Indiana(6,10)",18173,***,40.4,32,50.6,16,stable,-11.5,-23,1.6,
"Brown County, Texas(6,10)",48049,***,40.4,30.3,53.1,11,stable,-4.9,-31,31,
"Luna County, New Mexico(7)",35029,***,40.4,29,55.7,8,*,*,*,*,
"Portage County, Wisconsin(6,10)",55097,***,40.4,32.2,50.1,17,stable,-13.1,-28.4,5.4,
"Davison County, South Dakota(6,10)",46035,***,40.4,26.7,59.4,6,stable,5.1,-17,33.2,
"Bronx County, New York(6,10)",36005,***,40.4,38.4,42.4,318,stable,-3.4,-11.3,5.3,
"Halifax County with South Boston City, Virginia(6,10)",51083,***,40.3,30.8,52.6,13,stable,11.1,-24.5,63.4,
"Clay County, Mississippi(6,10)",28025,***,40.3,26.5,59.3,6,stable,-5.2,-35.6,39.5,
"Orangeburg County, South Carolina(6,10)",45075,***,40.3,33.4,48.3,26,stable,-7,-17,4.2,
"Nueces County, Texas(6,10)",48355,***,40.3,36.4,44.4,82,stable,-1.9,-13,10.7,
"Lauderdale County, Alabama(6,10)",1077,***,40.3,33.8,47.7,29,stable,-2.4,-23.8,25,
"Fresno County, California(7,8)",6019,***,40.2,37.6,42.9,187,stable,-7.6,-15.6,1.1,
