County,FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(Ü) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (á) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Melanoma/Female
"Foard County, Texas(6,10)",48155,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Forest County, Pennsylvania(6,10)",42053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Forest County, Wisconsin(6,10)",55041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Foster County, North Dakota(6,10)",38031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Fountain County, Indiana(6,10)",18045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Franklin City, Virginia(6,10)",51620,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Franklin County, Arkansas(6,10)",5047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Franklin County, Florida(6,10)",12037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Franklin County, Idaho(6,10)",16041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Franklin County, Indiana(6,10)",18047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Franklin County, Iowa(7)",19069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Franklin County, Mississippi(6,10)",28037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Franklin County, Nebraska(6,10)",31061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Franklin County, Texas(6,10)",48159,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Franklin County, Washington(6,10)",53021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Franklin Parish, Louisiana(7)",22041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Fredericksburg City, Virginia(6,10)",51630,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Freestone County, Texas(6,10)",48161,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Fremont County, Idaho(6,10)",16043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Fremont County, Iowa(7)",19071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Frio County, Texas(6,10)",48163,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Frontier County, Nebraska(6,10)",31063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Fulton County, Arkansas(6,10)",5049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Fulton County, Indiana(6,10)",18049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Fulton County, Kentucky(7)",21075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Fulton County, Pennsylvania(6,10)",42057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Furnas County, Nebraska(6,10)",31065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Gadsden County, Florida(6,10)",12039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Gage County, Nebraska(6,10)",31067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Gaines County, Texas(6,10)",48165,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Galax City, Virginia(6,10)",51640,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Gallatin County, Illinois(6,10)",17059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Gallatin County, Kentucky(7)",21077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Garden County, Nebraska(6,10)",31069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Garfield County, Montana(6,10)",30033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Garfield County, Nebraska(6,10)",31071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Garfield County, Utah(7)",49017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Garfield County, Washington(6,10)",53023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Garvin County, Oklahoma(6,10)",40049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Garza County, Texas(6,10)",48169,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Gasconade County, Missouri(6,10)",29073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Gates County, North Carolina(6,10)",37073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Gem County, Idaho(6,10)",16045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Gentry County, Missouri(6,10)",29075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"George County, Mississippi(6,10)",28039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
Georgia(7),13999,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Gibson County, Indiana(6,10)",18051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Giles County, Virginia(6,10)",51071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Gillespie County, Texas(6,10)",48171,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Gilliam County, Oregon(6,10)",41021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Gilmer County, West Virginia(6,10)",54021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Gilpin County, Colorado(6,10)",8047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Glacier County, Montana(6,10)",30035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Glades County, Florida(6,10)",12043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Glascock County, Georgia(7)",13125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Glasscock County, Texas(6,10)",48173,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Gogebic County, Michigan(6,10)",26053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Golden Valley County, Montana(6,10)",30037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Golden Valley County, North Dakota(6,10)",38033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Goliad County, Texas(6,10)",48175,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Gonzales County, Texas(6,10)",48177,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Gooding County, Idaho(6,10)",16047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Goshen County, Wyoming(6,10)",56015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Gosper County, Nebraska(6,10)",31073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Grady County, Georgia(7)",13131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Graham County, Arizona(6,10)",4009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Graham County, North Carolina(6,10)",37075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Grand County, Colorado(6,10)",8049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Grand County, Utah(7)",49019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Grand Isle County, Vermont(6,10)",50013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Granite County, Montana(6,10)",30039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Grant County, Arkansas(6,10)",5053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Grant County, Nebraska(6,10)",31075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Grant County, New Mexico(7)",35017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Grant County, North Dakota(6,10)",38037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Grant County, Oklahoma(6,10)",40053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Grant County, Oregon(6,10)",41023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Grant County, South Dakota(6,10)",46051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Grant County, West Virginia(6,10)",54023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Grant Parish, Louisiana(7)",22043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Gray County, Texas(6,10)",48179,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Grayson County, Virginia(6,10)",51077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Greeley County, Nebraska(6,10)",31077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Green County, Kentucky(7)",21087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Green Lake County, Wisconsin(6,10)",55047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Greene County, Alabama(6,10)",1063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Greene County, Arkansas(6,10)",5055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Greene County, Georgia(7)",13133,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Greene County, Illinois(6,10)",17061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Greene County, Iowa(7)",19073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Greene County, Mississippi(6,10)",28041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Greene County, North Carolina(6,10)",37079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Greene County, Pennsylvania(6,10)",42059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Greene County, Virginia(6,10)",51079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Greenlee County, Arizona(6,10)",4011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Greensville County, Virginia(6,10)",51081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Greer County, Oklahoma(6,10)",40055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Gregory County, South Dakota(6,10)",46053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Grenada County, Mississippi(6,10)",28043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Griggs County, North Dakota(6,10)",38039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Grimes County, Texas(6,10)",48185,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Grundy County, Iowa(7)",19075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Grundy County, Missouri(6,10)",29079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Grundy County, Tennessee(6,10)",47061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Guadalupe County, New Mexico(7)",35019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Gulf County, Florida(6,10)",12045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Gunnison County, Colorado(6,10)",8051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Guthrie County, Iowa(7)",19077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Haakon County, South Dakota(6,10)",46055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Haines Borough, Alaska(6,10)",2100,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hale County, Alabama(6,10)",1065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hale County, Texas(6,10)",48189,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Halifax County with South Boston City, Virginia(6,10)",51083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Halifax County, North Carolina(6,10)",37083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hall County, Texas(6,10)",48191,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hamilton County, Florida(6,10)",12047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hamilton County, Illinois(6,10)",17065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hamilton County, Iowa(7)",19079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hamilton County, Nebraska(6,10)",31081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hamilton County, New York(6,10)",36041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hamilton County, Texas(6,10)",48193,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hamlin County, South Dakota(6,10)",46057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hampshire County, West Virginia(6,10)",54027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hampton County, South Carolina(6,10)",45049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hancock County, Georgia(7)",13141,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hancock County, Iowa(7)",19081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hancock County, Kentucky(7)",21091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hancock County, Tennessee(6,10)",47067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hancock County, West Virginia(6,10)",54029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hand County, South Dakota(6,10)",46059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hansford County, Texas(6,10)",48195,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hanson County, South Dakota(6,10)",46061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Haralson County, Georgia(7)",13143,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hardee County, Florida(6,10)",12049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hardeman County, Tennessee(6,10)",47069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hardeman County, Texas(6,10)",48197,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hardin County, Illinois(6,10)",17069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hardin County, Iowa(7)",19083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hardin County, Ohio(6,10)",39065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hardin County, Tennessee(6,10)",47071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Harding County, New Mexico(7)",35021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Harding County, South Dakota(6,10)",46063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hardy County, West Virginia(6,10)",54031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Harlan County, Nebraska(6,10)",31083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Harmon County, Oklahoma(6,10)",40057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Harney County, Oregon(6,10)",41025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Harper County, Oklahoma(6,10)",40059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Harrison County, Iowa(7)",19085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Harrison County, Kentucky(7)",21097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Harrison County, Missouri(6,10)",29081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Harrison County, Ohio(6,10)",39067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Harrison County, Texas(6,10)",48203,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hart County, Kentucky(7)",21099,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hartley County, Texas(6,10)",48205,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Haskell County, Oklahoma(6,10)",40061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Haskell County, Texas(6,10)",48207,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hayes County, Nebraska(6,10)",31085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Haywood County, Tennessee(6,10)",47075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Heard County, Georgia(7)",13149,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hemphill County, Texas(6,10)",48211,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hempstead County, Arkansas(6,10)",5057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Henderson County, Illinois(6,10)",17071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Henderson County, Tennessee(6,10)",47077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hendry County, Florida(6,10)",12051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Henry County, Alabama(6,10)",1067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Henry County, Iowa(7)",19087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Henry County, Kentucky(7)",21103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Henry County, Missouri(6,10)",29083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Henry County, Ohio(6,10)",39069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Henry County, Virginia(6,10)",51089,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hertford County, North Carolina(6,10)",37091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hettinger County, North Dakota(6,10)",38041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hickman County, Kentucky(7)",21105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hickman County, Tennessee(6,10)",47081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hickory County, Missouri(6,10)",29085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hidalgo County, New Mexico(7)",35023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Highland County, Virginia(6,10)",51091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hill County, Montana(6,10)",30041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hill County, Texas(6,10)",48217,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hinsdale County, Colorado(6,10)",8053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hitchcock County, Nebraska(6,10)",31087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hocking County, Ohio(6,10)",39073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hockley County, Texas(6,10)",48219,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hoke County, North Carolina(6,10)",37093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Holmes County, Florida(6,10)",12059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Holmes County, Mississippi(6,10)",28051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Holt County, Missouri(6,10)",29087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Holt County, Nebraska(6,10)",31089,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hood River County, Oregon(6,10)",41027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hooker County, Nebraska(6,10)",31091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hopewell City, Virginia(6,10)",51670,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hopkins County, Texas(6,10)",48223,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hot Springs County, Wyoming(6,10)",56017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Houghton County, Michigan(6,10)",26061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Houston County, Tennessee(6,10)",47083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Houston County, Texas(6,10)",48225,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Howard County, Arkansas(6,10)",5061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Howard County, Iowa(7)",19089,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Howard County, Missouri(6,10)",29089,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Howard County, Nebraska(6,10)",31093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Howard County, Texas(6,10)",48227,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Howell County, Missouri(6,10)",29091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hudspeth County, Texas(6,10)",48229,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Huerfano County, Colorado(6,10)",8055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hughes County, Oklahoma(6,10)",40063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Humboldt County, Iowa(7)",19091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Humphreys County, Mississippi(6,10)",28053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Humphreys County, Tennessee(6,10)",47085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hutchinson County, South Dakota(6,10)",46067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hutchinson County, Texas(6,10)",48233,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hyde County, North Carolina(6,10)",37095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hyde County, South Dakota(6,10)",46069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Iberville Parish, Louisiana(7)",22047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ida County, Iowa(7)",19093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Idaho County, Idaho(6,10)",16049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Iosco County, Michigan(6,10)",26069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Iowa County, Wisconsin(6,10)",55049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Irion County, Texas(6,10)",48235,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Iron County, Michigan(6,10)",26071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Iron County, Missouri(6,10)",29093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Iron County, Wisconsin(6,10)",55051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Iroquois County, Illinois(6,10)",17075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Irwin County, Georgia(7)",13155,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Issaquena County, Mississippi(6,10)",28055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Itawamba County, Mississippi(6,10)",28057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Izard County, Arkansas(6,10)",5065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jack County, Texas(6,10)",48237,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jackson County, Arkansas(6,10)",5067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jackson County, Colorado(6,10)",8057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jackson County, Florida(6,10)",12063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jackson County, Kentucky(7)",21109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jackson County, Oklahoma(6,10)",40065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jackson County, South Dakota(6,10)",46071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
